"timed","stoobs","inflow","outflow",
"01-Jan-1982",3390100000,46.4,60.3,
"02-Jan-1982",3389000000,55.5,62.3,
"03-Jan-1982",3387900000,62.6,62.3,
"04-Jan-1982",3385700000,49.3,61.2,
"05-Jan-1982",3382500000,51.8,78.2,
"06-Jan-1982",3376900000,47.6,102,
"07-Jan-1982",3369300000,37.7,119,
"08-Jan-1982",3359500000,41.1,144,
"09-Jan-1982",3349800000,64,168,
"10-Jan-1982",3340000000,67.1,167,
"11-Jan-1982",3328100000,59.5,188,
"12-Jan-1982",3315100000,47,191,
"13-Jan-1982",3303300000,48.4,173,
"14-Jan-1982",3292500000,45.3,161,
"15-Jan-1982",3282900000,74.5,173,
"16-Jan-1982",3274400000,99.7,188,
"17-Jan-1982",3263700000,98.8,210,
"18-Jan-1982",3252100000,116,246,
"19-Jan-1982",3237200000,105,267,
"20-Jan-1982",3224500000,131,272,
"21-Jan-1982",3209800000,120,283,
"22-Jan-1982",3198200000,196,314,
"23-Jan-1982",3179300000,137,340,
"24-Jan-1982",3161700000,152,345,
"25-Jan-1982",3148100000,196,340,
"26-Jan-1982",3132600000,152,317,
"27-Jan-1982",3118100000,151,309,
"28-Jan-1982",3103800000,150,306,
"29-Jan-1982",3090500000,164,303,
"30-Jan-1982",3078300000,204,323,
"31-Jan-1982",3064000000,187,328,
"01-Feb-1982",3050800000,161,306,
"02-Feb-1982",3039700000,156,269,
"03-Feb-1982",3028600000,149,263,
"04-Feb-1982",3022500000,185,252,
"05-Feb-1982",3016500000,169,238,
"06-Feb-1982",3008500000,126,215,
"07-Feb-1982",3002400000,145,208,
"08-Feb-1982",2998500000,133,177,
"09-Feb-1982",2997500000,127,122,
"10-Feb-1982",2996500000,139,144,
"11-Feb-1982",2995500000,147,159,
"12-Feb-1982",2994500000,136,139,
"13-Feb-1982",2992400000,134,150,
"14-Feb-1982",2990500000,131,149,
"15-Feb-1982",2987500000,107,132,
"16-Feb-1982",2983600000,82.7,111,
"17-Feb-1982",2982600000,97.4,91.2,
"18-Feb-1982",2985500000,133,93.2,
"19-Feb-1982",2988500000,134,98.8,
"20-Feb-1982",2991500000,106,68.5,
"21-Feb-1982",2992400000,69.9,49,
"22-Feb-1982",2990500000,39.4,43.6,
"23-Feb-1982",2995500000,112,39.1,
"24-Feb-1982",3000500000,115,38.8,
"25-Feb-1982",3003500000,65.4,24.9,
"26-Feb-1982",3009500000,94.3,16.5,
"27-Feb-1982",3010400000,47.3,25.8,
"28-Feb-1982",3012500000,60.3,51.8,
"01-Mar-1982",3015500000,68.5,20.3,
"02-Mar-1982",3021500000,109,21.7,
"03-Mar-1982",3028600000,116,20,
"04-Mar-1982",3033600000,90.6,20.1,
"05-Mar-1982",3037700000,85,23.2,
"06-Mar-1982",3040700000,71.4,25.2,
"07-Mar-1982",3040700000,41.6,24.9,
"08-Mar-1982",3043800000,81,25.5,
"09-Mar-1982",3047700000,94,28.6,
"10-Mar-1982",3050800000,80.1,25.5,
"11-Mar-1982",3053900000,79,23.7,
"12-Mar-1982",3055800000,102,58.3,
"13-Mar-1982",3056800000,102,68.2,
"14-Mar-1982",3057900000,97.4,68.8,
"15-Mar-1982",3059900000,104,62.3,
"16-Mar-1982",3063000000,122,62.6,
"17-Mar-1982",3065000000,98.3,59.5,
"18-Mar-1982",3065000000,75.6,47.9,
"19-Mar-1982",3067100000,106,56.6,
"20-Mar-1982",3070000000,110,55.2,
"21-Mar-1982",3073100000,96,48.1,
"22-Mar-1982",3077200000,100,48.1,
"23-Mar-1982",3079300000,75.3,45,
"24-Mar-1982",3082400000,89.8,45.6,
"25-Mar-1982",3085300000,94.3,39.9,
"26-Mar-1982",3086400000,55.8,42.8,
"27-Mar-1982",3087400000,85.2,66,
"28-Mar-1982",3087400000,90.6,84.7,
"29-Mar-1982",3089500000,117,88.9,
"30-Mar-1982",3091500000,95.1,58,
"31-Mar-1982",3094600000,108,51.8,
"01-Apr-1982",3095600000,87.5,56.6,
"02-Apr-1982",3094600000,99.7,88.6,
"03-Apr-1982",3091500000,105,114,
"04-Apr-1982",3089500000,95.7,99.4,
"05-Apr-1982",3085300000,72.8,93.7,
"06-Apr-1982",3079300000,52.1,106,
"07-Apr-1982",3073100000,52.7,114,
"08-Apr-1982",3067100000,76.7,123,
"09-Apr-1982",3060900000,75.6,128,
"10-Apr-1982",3053900000,59.5,125,
"11-Apr-1982",3045700000,58,136,
"12-Apr-1982",3035600000,51,145,
"13-Apr-1982",3025600000,64.3,153,
"14-Apr-1982",3014500000,60.9,170,
"15-Apr-1982",3002400000,89.5,201,
"16-Apr-1982",2990500000,103,220,
"17-Apr-1982",2975500000,76.2,229,
"18-Apr-1982",2958800000,66.8,246,
"19-Apr-1982",2940000000,51.3,244,
"20-Apr-1982",2921300000,55.5,245,
"21-Apr-1982",2908600000,119,252,
"22-Apr-1982",2897800000,112,229,
"23-Apr-1982",2887200000,72.2,184,
"24-Apr-1982",2877500000,52.1,146,
"25-Apr-1982",2867900000,44.2,149,
"26-Apr-1982",2860100000,49.6,121,
"27-Apr-1982",2853300000,71.9,130,
"28-Apr-1982",2853300000,155,140,
"29-Apr-1982",2853300000,142,134,
"30-Apr-1982",2861100000,216,111,
"01-May-1982",2869700000,182,69.1,
"02-May-1982",2877500000,140,41.9,
"03-May-1982",2878500000,64.3,43.6,
"04-May-1982",2879500000,59.5,36,
"05-May-1982",2886200000,54.7,28.9,
"06-May-1982",2890100000,125,29.2,
"07-May-1982",2893000000,109,28.6,
"08-May-1982",2896000000,71.6,20.1,
"09-May-1982",2900800000,86.4,20.5,
"10-May-1982",2905700000,136,20.5,
"11-May-1982",2912500000,140,46.4,
"12-May-1982",2917400000,142,72.2,
"13-May-1982",2923200000,164,100,
"14-May-1982",2924200000,150,104,
"15-May-1982",2928200000,127,95.7,
"16-May-1982",2933100000,122,90.6,
"17-May-1982",2945800000,306,81.3,
"18-May-1982",2983600000,501,45.9,
"19-May-1982",2999500000,247,40.5,
"20-May-1982",3012500000,211,41.1,
"21-May-1982",3025600000,209,46.4,
"22-May-1982",3068100000,510,13.6,
"23-May-1982",3100700000,379,0.51,
"24-May-1982",3150200000,595,0.51,
"25-May-1982",3184600000,408,0.51,
"26-May-1982",3203500000,231,0.51,
"27-May-1982",3211900000,122,6,
"28-May-1982",3228800000,227,15.7,
"29-May-1982",3237200000,180,62.6,
"30-May-1982",3247800000,202,62.6,
"31-May-1982",3251000000,156,101,
"01-Jun-1982",3242500000,95.7,168,
"02-Jun-1982",3237200000,171,214,
"03-Jun-1982",3241500000,309,239,
"04-Jun-1982",3242500000,278,241,
"05-Jun-1982",3245700000,300,243,
"06-Jun-1982",3245700000,259,242,
"07-Jun-1982",3246900000,277,233,
"08-Jun-1982",3251000000,277,200,
"09-Jun-1982",3262700000,334,171,
"10-Jun-1982",3273300000,282,138,
"11-Jun-1982",3288400000,300,92.9,
"12-Jun-1982",3292500000,130,71.1,
"13-Jun-1982",3298000000,153,70.8,
"14-Jun-1982",3294800000,77.6,84.1,
"15-Jun-1982",3290400000,88.1,102,
"16-Jun-1982",3281800000,101,172,
"17-Jun-1982",3275400000,69.4,116,
"18-Jun-1982",3269100000,87.2,125,
"19-Jun-1982",3265900000,125,130,
"20-Jun-1982",3262700000,114,128,
"21-Jun-1982",3260600000,129,123,
"22-Jun-1982",3258400000,118,111,
"23-Jun-1982",3256300000,115,112,
"24-Jun-1982",3253100000,115,118,
"25-Jun-1982",3256300000,185,116,
"26-Jun-1982",3259500000,194,119,
"27-Jun-1982",3261600000,178,117,
"28-Jun-1982",3255200000,91.7,128,
"29-Jun-1982",3248900000,102,138,
"30-Jun-1982",3241500000,88.1,134,
"01-Jul-1982",3231900000,56.9,134,
"02-Jul-1982",3226700000,82.4,110,
"03-Jul-1982",3221400000,79.9,104,
"04-Jul-1982",3216100000,78.7,103,
"05-Jul-1982",3211900000,81.8,100,
"06-Jul-1982",3205600000,70.5,105,
"07-Jul-1982",3199300000,77.9,113,
"08-Jul-1982",3193000000,77.3,113,
"09-Jul-1982",3186700000,58.3,100,
"10-Jul-1982",3180400000,11.6,96,
"11-Jul-1982",3172000000,103,94.9,
"12-Jul-1982",3166900000,60.9,90.3,
"13-Jul-1982",3160600000,61.7,99.1,
"14-Jul-1982",3153300000,57.8,106,
"15-Jul-1982",3142900000,43.3,129,
"16-Jul-1982",3132600000,43,125,
"17-Jul-1982",3124400000,59.7,120,
"18-Jul-1982",3118100000,82.1,118,
"19-Jul-1982",3110000000,58.6,119,
"20-Jul-1982",3099800000,64,146,
"21-Jul-1982",3087400000,57.8,165,
"22-Jul-1982",3074100000,26.3,152,
"23-Jul-1982",3060900000,16.1,136,
"24-Jul-1982",3046700000,36,165,
"25-Jul-1982",3032700000,37.4,165,
"26-Jul-1982",3020600000,54.9,156,
"27-Jul-1982",3007500000,35.1,148,
"28-Jul-1982",2995500000,57.8,163,
"29-Jul-1982",2982600000,62.3,175,
"30-Jul-1982",2966700000,37.9,186,
"31-Jul-1982",2948900000,34,204,
"01-Aug-1982",2931100000,33.1,200,
"02-Aug-1982",2913500000,48.7,219,
"03-Aug-1982",2894000000,22.1,211,
"04-Aug-1982",2875500000,38.5,212,
"05-Aug-1982",2859100000,73.9,229,
"06-Aug-1982",2840800000,50.1,232,
"07-Aug-1982",2819900000,20.7,246,
"08-Aug-1982",2802700000,82.7,266,
"09-Aug-1982",2782900000,53.2,265,
"10-Aug-1982",2760300000,24.6,258,
"11-Aug-1982",2741500000,49.3,233,
"12-Aug-1982",2726600000,68.5,207,
"13-Aug-1982",2711800000,62.6,203,
"14-Aug-1982",2698900000,77,200,
"15-Aug-1982",2679600000,24.1,214,
"16-Aug-1982",2662200000,55.5,224,
"17-Aug-1982",2647700000,83.3,227,
"18-Aug-1982",2631300000,61.4,225,
"19-Aug-1982",2616500000,36.2,180,
"20-Aug-1982",2608700000,87.5,158,
"21-Aug-1982",2598800000,74.8,171,
"22-Aug-1982",2587100000,51,164,
"23-Aug-1982",2573700000,30.6,156,
"24-Aug-1982",2562000000,21,126,
"25-Aug-1982",2553100000,22.5,99.7,
"26-Aug-1982",2553100000,122,95.7,
"27-Aug-1982",2564700000,246,87.8,
"28-Aug-1982",2573700000,227,94,
"29-Aug-1982",2586100000,273,101,
"30-Aug-1982",2596100000,235,97.4,
"31-Aug-1982",2607800000,257,94,
"01-Sep-1982",2618700000,235,84.7,
"02-Sep-1982",2631300000,256,84.7,
"03-Sep-1982",2645800000,266,73.1,
"04-Sep-1982",2658500000,240,75.9,
"05-Sep-1982",2662200000,143,78.4,
"06-Sep-1982",2663100000,109,76.7,
"07-Sep-1982",2661400000,71.4,74.8,
"08-Sep-1982",2657700000,55.8,75.9,
"09-Sep-1982",2653100000,32.3,67.4,
"10-Sep-1982",2647700000,14.5,50.4,
"11-Sep-1982",2641300000,6.14,53,
"12-Sep-1982",2636700000,33.7,63.7,
"13-Sep-1982",2636700000,93.7,67.7,
"14-Sep-1982",2635800000,78.7,66.3,
"15-Sep-1982",2635800000,89.5,72.8,
"16-Sep-1982",2637700000,120,80.7,
"17-Sep-1982",2632300000,30.3,75.3,
"18-Sep-1982",2626800000,45,86.1,
"19-Sep-1982",2622300000,41.6,98.3,
"20-Sep-1982",2619600000,66.5,97.4,
"21-Sep-1982",2613300000,78.7,89.2,
"22-Sep-1982",2608700000,46.4,78.7,
"23-Sep-1982",2604100000,36.8,73.9,
"24-Sep-1982",2598800000,50.1,93.7,
"25-Sep-1982",2591600000,32.8,93.7,
"26-Sep-1982",2584400000,33.4,94.9,
"27-Sep-1982",2577200000,41.3,94.6,
"28-Sep-1982",2566500000,22.2,123,
"29-Sep-1982",2556600000,44.2,134,
"30-Sep-1982",2547800000,60.9,145,
"01-Oct-1982",2538900000,54.4,138,
"02-Oct-1982",2530000000,57.8,142,
"03-Oct-1982",2524600000,91.2,139,
"04-Oct-1982",2516700000,50.7,126,
"05-Oct-1982",2510500000,54.1,114,
"06-Oct-1982",2506100000,61.7,104,
"07-Oct-1982",2502500000,41.9,70.2,
"08-Oct-1982",2499000000,29.2,53.8,
"09-Oct-1982",2502000000,87.8,44.7,
"10-Oct-1982",2506100000,94.9,39.6,
"11-Oct-1982",2517500000,151,12.5,
"12-Oct-1982",2522000000,59.2,0.51,
"13-Oct-1982",2521100000,34.3,7.48,
"14-Oct-1982",2521100000,23,15,
"15-Oct-1982",2521100000,36.5,35.4,
"16-Oct-1982",2520300000,39.1,56.9,
"17-Oct-1982",2513100000,38.5,53.8,
"18-Oct-1982",2516700000,45.6,39.9,
"19-Oct-1982",2515800000,40.5,34.8,
"20-Oct-1982",2515000000,49.8,42.8,
"21-Oct-1982",2515800000,58.6,34.5,
"22-Oct-1982",2510500000,37.4,87.8,
"23-Oct-1982",2504300000,39.4,103,
"24-Oct-1982",2501600000,47,64,
"25-Oct-1982",2495500000,23.7,83.8,
"26-Oct-1982",2489300000,26.1,88.1,
"27-Oct-1982",2483100000,31.7,86.9,
"28-Oct-1982",2478000000,36,81.6,
"29-Oct-1982",2473500000,31.7,74.2,
"30-Oct-1982",2468300000,30,73.9,
"31-Oct-1982",2463000000,31.7,73.6,
"01-Nov-1982",2462200000,78.7,74.2,
"02-Nov-1982",2460400000,84.7,87.5,
"03-Nov-1982",2456900000,40.2,77.9,
"04-Nov-1982",2454300000,46.7,68,
"05-Nov-1982",2451700000,25.1,45.9,
"06-Nov-1982",2450000000,25.2,32.8,
"07-Nov-1982",2448200000,36.8,44.2,
"08-Nov-1982",2446500000,43.9,42.2,
"09-Nov-1982",2448200000,38.5,37.4,
"10-Nov-1982",2445600000,33.1,29.2,
"11-Nov-1982",2448200000,35.1,20,
"12-Nov-1982",2450000000,42.5,20.5,
"13-Nov-1982",2444600000,56.6,47.6,
"14-Nov-1982",2449100000,63.4,47.6,
"15-Nov-1982",2439500000,39.1,47.6,
"16-Nov-1982",2441200000,31.4,47.9,
"17-Nov-1982",2439500000,31.7,47.6,
"18-Nov-1982",2439500000,26.6,32,
"19-Nov-1982",2439500000,39.9,32,
"20-Nov-1982",2440300000,49.6,31.7,
"21-Nov-1982",2438600000,51.3,45.9,
"22-Nov-1982",2439500000,44.7,45.6,
"23-Nov-1982",2449100000,60.3,37.1,
"24-Nov-1982",2447400000,59.7,28.6,
"25-Nov-1982",2446500000,59.5,28.9,
"26-Nov-1982",2448200000,39.4,28.3,
"27-Nov-1982",2448200000,45,28.6,
"28-Nov-1982",2447400000,45,28.3,
"29-Nov-1982",2449100000,44.7,26.9,
"30-Nov-1982",2450800000,46.4,24.5,
"01-Dec-1982",2451700000,40.5,25.3,
"02-Dec-1982",2452500000,53.2,24.2,
"03-Dec-1982",2453400000,45.9,24.2,
"04-Dec-1982",2454300000,43.9,24.6,
"05-Dec-1982",2454300000,33.4,24.3,
"06-Dec-1982",2454300000,34.3,24.3,
"07-Dec-1982",2454300000,34.5,28.9,
"08-Dec-1982",2458700000,95.4,48.1,
"09-Dec-1982",2468300000,176,50.1,
"10-Dec-1982",2470100000,45.3,23,
"11-Dec-1982",2473500000,47.3,0.51,
"12-Dec-1982",2476100000,41.3,0.51,
"13-Dec-1982",2478000000,27.1,1.95,
"14-Dec-1982",2481900000,59.7,3.51,
"15-Dec-1982",2485000000,45.6,6.54,
"16-Dec-1982",2484000000,35.7,38.2,
"17-Dec-1982",2483100000,34.8,38.2,
"18-Dec-1982",2485800000,43.3,6.54,
"19-Dec-1982",2488400000,44.7,6.34,
"20-Dec-1982",2490200000,46.7,20,
"21-Dec-1982",2491000000,59.7,43.3,
"22-Dec-1982",2492000000,60.3,44.2,
"23-Dec-1982",2491000000,42.2,13.9,
"24-Dec-1982",2495500000,53.5,14.9,
"25-Dec-1982",2499900000,49.3,15.1,
"26-Dec-1982",2498200000,50.7,31.7,
"27-Dec-1982",2492900000,42.5,43.9,
"28-Dec-1982",2492000000,41.9,57.8,
"29-Dec-1982",2488400000,45.6,62,
"30-Dec-1982",2492900000,39.4,47.3,
"31-Dec-1982",2492000000,24.4,47.3,
"01-Jan-1983",2491000000,30,47,
"02-Jan-1983",2485800000,41.1,64.3,
"03-Jan-1983",2480500000,31.7,56.9,
"04-Jan-1983",2481400000,36,54.7,
"05-Jan-1983",2478800000,50.1,66.3,
"06-Jan-1983",2474400000,37.1,74.2,
"07-Jan-1983",2473500000,58,79.3,
"08-Jan-1983",2472600000,45.9,62.9,
"09-Jan-1983",2470100000,42.2,63.4,
"10-Jan-1983",2465600000,44.5,71.1,
"11-Jan-1983",2464800000,25.2,59.7,
"12-Jan-1983",2458700000,45.9,86.1,
"13-Jan-1983",2455100000,64,106,
"14-Jan-1983",2450000000,51.8,119,
"15-Jan-1983",2442900000,48.4,124,
"16-Jan-1983",2436000000,45.6,124,
"17-Jan-1983",2430000000,58.9,125,
"18-Jan-1983",2424800000,59.5,116,
"19-Jan-1983",2420300000,51.5,98.8,
"20-Jan-1983",2416000000,36.5,87.5,
"21-Jan-1983",2412600000,52.7,89.8,
"22-Jan-1983",2410000000,47.6,72.2,
"23-Jan-1983",2406500000,49.3,73.1,
"24-Jan-1983",2404800000,62.6,83.3,
"25-Jan-1983",2399600000,44.7,98.8,
"26-Jan-1983",2394400000,65.1,113,
"27-Jan-1983",2385900000,47.6,107,
"28-Jan-1983",2380800000,46.4,101,
"29-Jan-1983",2378200000,57.2,106,
"30-Jan-1983",2373800000,65.1,106,
"31-Jan-1983",2367900000,72.5,130,
"01-Feb-1983",2359400000,63.7,155,
"02-Feb-1983",2351600000,65.4,144,
"03-Feb-1983",2344000000,49.8,137,
"04-Feb-1983",2339800000,64.6,110,
"05-Feb-1983",2335500000,50.1,93.4,
"06-Feb-1983",2331300000,46.7,85.8,
"07-Feb-1983",2328700000,58,84.4,
"08-Feb-1983",2325400000,50.7,83,
"09-Feb-1983",2322800000,64.8,81.8,
"10-Feb-1983",2320300000,62.9,81.3,
"11-Feb-1983",2328700000,116,83.3,
"12-Feb-1983",2322800000,96.6,88.9,
"13-Feb-1983",2316900000,65.1,94.6,
"14-Feb-1983",2320300000,64.6,63.4,
"15-Feb-1983",2323600000,73.6,34.3,
"16-Feb-1983",2321900000,58.9,40.2,
"17-Feb-1983",2316900000,51,51,
"18-Feb-1983",2316900000,50.4,49.3,
"19-Feb-1983",2317700000,57.8,52.4,
"20-Feb-1983",2318600000,59.5,53.2,
"21-Feb-1983",2316000000,58.3,53.5,
"22-Feb-1983",2315100000,34.3,50.7,
"23-Feb-1983",2312700000,29.7,51.5,
"24-Feb-1983",2310100000,43.9,60.9,
"25-Feb-1983",2327000000,232,33.1,
"26-Feb-1983",2333000000,75.9,0.51,
"27-Feb-1983",2341400000,104,0.51,
"28-Feb-1983",2347400000,78.7,0.51,
"01-Mar-1983",2354200000,93.7,1.1,
"02-Mar-1983",2360200000,92,10.2,
"03-Mar-1983",2364500000,72.8,11,
"04-Mar-1983",2369700000,90.9,6.48,
"05-Mar-1983",2373000000,86.9,6.26,
"06-Mar-1983",2378200000,82.4,6.37,
"07-Mar-1983",2383300000,60.9,6.77,
"08-Mar-1983",2385900000,57.8,11.7,
"09-Mar-1983",2388500000,53,17.2,
"10-Mar-1983",2389400000,60.9,17.8,
"11-Mar-1983",2391100000,49.3,18.6,
"12-Mar-1983",2393600000,43,29.2,
"13-Mar-1983",2394400000,46.4,29.7,
"14-Mar-1983",2396200000,53.5,22.4,
"15-Mar-1983",2397900000,53.5,22.5,
"16-Mar-1983",2400500000,65.7,14.5,
"17-Mar-1983",2402200000,46.7,11.6,
"18-Mar-1983",2403900000,47.6,11.5,
"19-Mar-1983",2405700000,49,11.5,
"20-Mar-1983",2403900000,63.4,63.1,
"21-Mar-1983",2397900000,55.2,115,
"22-Mar-1983",2401400000,160,114,
"23-Mar-1983",2404800000,165,115,
"24-Mar-1983",2408300000,146,92.9,
"25-Mar-1983",2416900000,146,28,
"26-Mar-1983",2424800000,140,28,
"27-Mar-1983",2433400000,142,27.5,
"28-Mar-1983",2436000000,74.5,28.6,
"29-Mar-1983",2438600000,72.8,27.7,
"30-Mar-1983",2440300000,61.4,24.5,
"31-Mar-1983",2442100000,58.6,20.6,
"01-Apr-1983",2442900000,52.4,13.1,
"02-Apr-1983",2442100000,62.9,33.4,
"03-Apr-1983",2440300000,65.1,53.8,
"04-Apr-1983",2436000000,46.4,106,
"05-Apr-1983",2430000000,47.3,101,
"06-Apr-1983",2422100000,38.5,108,
"07-Apr-1983",2411700000,27.4,131,
"08-Apr-1983",2399600000,18.6,149,
"09-Apr-1983",2385900000,33.1,172,
"10-Apr-1983",2370500000,20.9,177,
"11-Apr-1983",2353400000,20.1,195,
"12-Apr-1983",2331300000,29.2,286,
"13-Apr-1983",2305000000,26.6,328,
"14-Apr-1983",2276500000,27.9,348,
"15-Apr-1983",2243100000,17.5,388,
"16-Apr-1983",2212500000,20.5,362,
"17-Apr-1983",2181400000,25.8,368,
"18-Apr-1983",2151400000,73.1,402,
"19-Apr-1983",2124300000,112,413,
"20-Apr-1983",2098000000,113,413,
"21-Apr-1983",2069100000,72.2,416,
"22-Apr-1983",2038700000,66.3,416,
"23-Apr-1983",2008700000,77.3,411,
"24-Apr-1983",1975300000,29.2,419,
"25-Apr-1983",1944600000,31.7,391,
"26-Apr-1983",1915000000,29.2,379,
"27-Apr-1983",1887200000,18,357,
"28-Apr-1983",1855400000,14.2,377,
"29-Apr-1983",1829000000,60.9,391,
"30-Apr-1983",1800000000,40.8,374,
"01-May-1983",1768600000,15.5,396,
"02-May-1983",1739000000,44.2,382,
"03-May-1983",1709600000,38.5,394,
"04-May-1983",1682100000,66,388,
"05-May-1983",1651500000,28.6,399,
"06-May-1983",1620100000,13.5,391,
"07-May-1983",1590300000,24.3,388,
"08-May-1983",1561000000,24,394,
"09-May-1983",1537000000,124,408,
"10-May-1983",1509700000,47,371,
"11-May-1983",1486200000,56.4,331,
"12-May-1983",1464300000,48.7,300,
"13-May-1983",1442600000,48.7,294,
"14-May-1983",1418100000,51.3,323,
"15-May-1983",1394600000,61.2,334,
"16-May-1983",1370000000,45,337,
"17-May-1983",1347600000,44.7,323,
"18-May-1983",1329300000,72.2,303,
"19-May-1983",1309600000,54.4,286,
"20-May-1983",1291700000,70.5,278,
"21-May-1983",1272200000,49.3,281,
"22-May-1983",1252500000,55.8,283,
"23-May-1983",1233000000,41.6,286,
"24-May-1983",1213100000,40.5,268,
"25-May-1983",1197700000,58.3,266,
"26-May-1983",1180800000,62.9,233,
"27-May-1983",1167700000,73.3,220,
"28-May-1983",1170800000,171,131,
"29-May-1983",1173900000,119,72.5,
"30-May-1983",1177100000,123,48.7,
"31-May-1983",1185500000,128,43.3,
"01-Jun-1983",1189200000,118,60,
"02-Jun-1983",1191800000,119,77,
"03-Jun-1983",1195000000,117,69.7,
"04-Jun-1983",1198200000,128,79.3,
"05-Jun-1983",1198200000,120,77.6,
"06-Jun-1983",1206700000,168,77.6,
"07-Jun-1983",1214100000,109,0.51,
"08-Jun-1983",1221600000,119,0.51,
"09-Jun-1983",1231900000,115,0.51,
"10-Jun-1983",1239500000,109,0.51,
"11-Jun-1983",1247100000,120,20,
"12-Jun-1983",1253100000,108,29.2,
"13-Jun-1983",1256900000,110,56.1,
"14-Jun-1983",1263000000,115,56.6,
"15-Jun-1983",1268400000,148,37.4,
"16-Jun-1983",1277300000,138,25.1,
"17-Jun-1983",1285000000,114,11.6,
"18-Jun-1983",1292800000,118,11.9,
"19-Jun-1983",1298900000,115,35.7,
"20-Jun-1983",1302800000,105,42.8,
"21-Jun-1983",1303900000,83.5,67.4,
"22-Jun-1983",1302800000,104,94,
"23-Jun-1983",1295000000,18.2,70.8,
"24-Jun-1983",1297300000,82.7,60.9,
"25-Jun-1983",1297300000,95.7,82.4,
"26-Jun-1983",1296100000,95.4,91.2,
"27-Jun-1983",1293300000,77.9,91.2,
"28-Jun-1983",1290000000,70.2,92.6,
"29-Jun-1983",1287300000,78.4,101,
"30-Jun-1983",1281700000,71.4,110,
"01-Jul-1983",1278900000,90.9,117,
"02-Jul-1983",1272800000,87.5,135,
"03-Jul-1983",1264600000,58.3,135,
"04-Jul-1983",1256900000,63.4,118,
"05-Jul-1983",1254700000,81.3,100,
"06-Jul-1983",1252000000,70.8,95.1,
"07-Jul-1983",1248700000,54.9,80.4,
"08-Jul-1983",1245900000,66,84.4,
"09-Jul-1983",1243200000,71.9,84.7,
"10-Jul-1983",1239500000,60.3,85,
"11-Jul-1983",1239500000,67.4,84.1,
"12-Jul-1983",1241600000,77.6,47.3,
"13-Jul-1983",1244300000,49,0.51,
"14-Jul-1983",1247100000,69.4,26,
"15-Jul-1983",1250900000,60.6,11.9,
"16-Jul-1983",1253600000,56.6,3.34,
"17-Jul-1983",1256900000,56.6,3.34,
"18-Jul-1983",1261200000,56.9,3.37,
"19-Jul-1983",1267900000,84.7,3.51,
"20-Jul-1983",1271100000,49.8,3.4,
"21-Jul-1983",1274400000,55.8,3.34,
"22-Jul-1983",1277300000,52.1,3.34,
"23-Jul-1983",1279500000,56.1,7.73,
"24-Jul-1983",1281700000,52.4,14.2,
"25-Jul-1983",1282800000,52.4,13.9,
"26-Jul-1983",1282200000,62.9,56.1,
"27-Jul-1983",1281700000,54.1,41.3,
"28-Jul-1983",1282200000,48.7,0.51,
"29-Jul-1983",1285500000,51.8,24.6,
"30-Jul-1983",1286200000,56.1,48.7,
"31-Jul-1983",1286200000,56.6,48.4,
"01-Aug-1983",1283300000,54.7,53.8,
"02-Aug-1983",1282200000,61.4,59.2,
"03-Aug-1983",1280600000,73.9,73.6,
"04-Aug-1983",1280600000,101,88.1,
"05-Aug-1983",1285000000,55.5,0.51,
"06-Aug-1983",1290000000,63.4,0.51,
"07-Aug-1983",1293900000,57.5,0.51,
"08-Aug-1983",1296600000,54.4,7.5,
"09-Aug-1983",1294400000,57.2,48.7,
"10-Aug-1983",1291100000,56.6,96.8,
"11-Aug-1983",1287300000,53.8,82.7,
"12-Aug-1983",1288900000,62.9,28.2,
"13-Aug-1983",1291700000,90,37.1,
"14-Aug-1983",1294400000,82.1,37.1,
"15-Aug-1983",1296600000,82.7,42.5,
"16-Aug-1983",1298400000,70.8,35.7,
"17-Aug-1983",1298400000,66.8,50.4,
"18-Aug-1983",1295500000,60,76.7,
"19-Aug-1983",1291700000,65.4,90.9,
"20-Aug-1983",1286700000,64.8,105,
"21-Aug-1983",1283300000,57.5,76.7,
"22-Aug-1983",1279500000,57.5,82.1,
"23-Aug-1983",1275100000,54.9,88.3,
"24-Aug-1983",1267300000,50.7,123,
"25-Aug-1983",1262400000,50.7,96.3,
"26-Aug-1983",1257400000,48.1,87.5,
"27-Aug-1983",1254200000,50.7,71.6,
"28-Aug-1983",1255800000,76.5,51,
"29-Aug-1983",1250900000,54.9,48.4,
"30-Aug-1983",1248200000,56.1,87.5,
"31-Aug-1983",1243200000,46.7,107,
"01-Sep-1983",1241100000,61.4,78.2,
"02-Sep-1983",1237800000,38.2,72.8,
"03-Sep-1983",1234100000,37.4,66.3,
"04-Sep-1983",1230300000,47,75.9,
"05-Sep-1983",1227100000,50.4,88.1,
"06-Sep-1983",1221600000,54.1,98.3,
"07-Sep-1983",1217900000,74.5,106,
"08-Sep-1983",1216300000,54.9,54.7,
"09-Sep-1983",1216300000,49.8,39.4,
"10-Sep-1983",1216800000,44.7,33.1,
"11-Sep-1983",1219100000,63.7,33.1,
"12-Sep-1983",1219100000,52.4,28.6,
"13-Sep-1983",1224400000,103,23.1,
"14-Sep-1983",1229200000,62,17.8,
"15-Sep-1983",1231900000,42.5,4.33,
"16-Sep-1983",1235100000,74.2,17.6,
"17-Sep-1983",1238900000,76.5,17.4,
"18-Sep-1983",1240500000,57.2,17.4,
"19-Sep-1983",1242100000,62,29.2,
